Codepoint,Character,Translation,Has Korean,Error
U+5D09,崉,?,false,
U+5D0A,崊,?,false,
U+5D0C,崌,?,false,
U+5D0D,崍,?,false,
U+5D0F,崏,?,false,
U+5D10,崐,?,false,
U+5D12,崒,?,false,
U+5D13,崓,?,false,
U+5D18,崘,□,false,
U+5D1C,崜,?,false,
U+5D1D,崝,?,false,
U+5D1E,崞,?,false,
U+5D20,崠,?,false,
U+5D21,崡,?,false,
U+5D23,崣,?,false,
U+5D24,崤,?,false,
U+5D25,崥,?,false,
U+5D26,崦,?,false,
U+5D27,崧,懈? ⌒,false,
U+5D28,崨,?,false,
U+5D2A,崪,?,false,
U+5D2B,崫,?,false,
U+5D2C,崬,?,false,
U+5D2D,崭,?,false,
U+5D2E,崮,?,false,
U+5D2F,崯,?,false,
U+5D30,崰,?,false,
U+5D31,崱,?,false,
U+5D32,崲,?,false,
U+5D33,崳,?,false,
U+5D34,崴,?,false,
U+5D35,崵,?,false,
U+5D36,崶,?,false,
U+5D37,崷,?,false,
U+5D38,崸,?,false,
U+5D39,崹,?,false,
U+5D3A,崺,?,false,
U+5D3B,崻,?,false,
U+5D3C,崼,?,false,
U+5D3D,崽,?,false,
U+5D3E,崾,?,false,
U+5D3F,崿,?,false,
U+5D40,嵀,?,false,
U+5D41,嵁,?,false,
U+5D42,嵂,懈? ⌒,false,
U+5D43,嵃,?,false,
U+5D44,嵄,?,false,
U+5D45,嵅,?,false,
U+5D46,嵆,?,false,
U+5D47,嵇,?,false,
U+5D48,嵈,?,false,
U+5D49,嵉,?,false,
U+5D4A,嵊,?,false,
U+5D4D,嵍,?,false,
U+5D4F,嵏,?,false,
U+5D51,嵑,?,false,
U+5D53,嵓,行? ⌒,false,
U+5D54,嵔,?,false,
U+5D55,嵕,?,false,
U+5D56,嵖,?,false,
U+5D57,嵗,?,false,
U+5D58,嵘,?,false,
U+5D59,嵙,?,false,
U+5D5A,嵚,?,false,
U+5D5B,嵛,?,false,
U+5D5D,嵝,?,false,
U+5D5E,嵞,?,false,
U+5D5F,嵟,?,false,
U+5D60,嵠,?,false,
U+5D61,嵡,?,false,
U+5D62,嵢,?,false,
U+5D63,嵣,?,false,
U+5D64,嵤,?,false,
U+5D65,嵥,?,false,
U+5D66,嵦,?,false,
U+5D67,嵧,?,false,
U+5D68,嵨,?,false,
U+5D6A,嵪,?,false,
U+5D6B,嵫,?,false,
U+5D6D,嵭,懈? ⌒,false,
U+5D6E,嵮,?,false,
U+5D70,嵰,?,false,
U+5D71,嵱,?,false,
U+5D72,嵲,?,false,
U+5D74,嵴,?,false,
U+5D75,嵵,?,false,
U+5D77,嵷,?,false,
U+5D78,嵸,?,false,
U+5D79,嵹,?,false,
U+5D7A,嵺,?,false,
U+5D7B,嵻,?,false,
U+5D7C,嵼,?,false,
U+5D7D,嵽,?,false,
U+5D7E,嵾,?,false,
U+5D7F,嵿,?,false,
U+5D80,嶀,?,false,
U+5D81,嶁,?,false,
U+5D83,嶃,?,false,
U+5D85,嶅,?,false,
U+5D86,嶆,?,false,
U+5D88,嶈,?,false,
U+5D89,嶉,?,false,
U+5D8A,嶊,?,false,
U+5D8D,嶍,?,false,
U+5D8E,嶎,?,false,
U+5D8F,嶏,?,false,
U+5D91,嶑,?,false,
U+5D92,嶒,?,false,
U+5D93,嶓,?,false,
U+5D94,嶔,?,false,
U+5D95,嶕,?,false,
U+5D96,嶖,?,false,
U+5D97,嶗,?,false,
U+5D98,嶘,?,false,
U+5D99,嶙,?,false,
U+5D9A,嶚,?,false,
U+5D9B,嶛,?,false,
U+5D9C,嶜,?,false,
U+5D9E,嶞,?,false,
U+5D9F,嶟,?,false,
U+5DA0,嶠,?,false,
U+5DA1,嶡,?,false,
U+5DA3,嶣,?,false,
U+5DA4,嶤,?,false,
U+5DA5,嶥,?,false,
U+5DA6,嶦,?,false,
U+5DA7,嶧,?,false,
U+5DA8,嶨,?,false,
U+5DA9,嶩,?,false,
U+5DAA,嶪,?,false,
U+5DAB,嶫,?,false,
U+5DAD,嶭,?,false,
U+5DAF,嶯,?,false,
U+5DB0,嶰,?,false,
U+5DB1,嶱,?,false,
U+5DB2,嶲,?,false,
U+5DB3,嶳,?,false,
U+5DB4,嶴,?,false,
U+5DB5,嶵,?,false,
U+5DB6,嶶,?,false,
U+5DB8,嶸,懈? ⌒,false,
U+5DB9,嶹,懈? ⌒,false,
U+5DBB,嶻,?,false,
U+5DBE,嶾,?,false,
U+5DBF,嶿,?,false,
U+5DC0,巀,?,false,
U+5DC1,巁,?,false,
U+5DC2,巂,?,false,
U+5DC3,巃,?,false,
U+5DC4,巄,?,false,
U+5DC5,巅,?,false,
U+5DC6,巆,?,false,
U+5DC7,巇,?,false,
U+5DC8,巈,?,false,
U+5DCA,巊,?,false,
U+5DCB,巋,?,false,
U+5DCE,巎,?,false,
U+5DCF,巏,?,false,
U+5DD0,巐,懈? ⌒,false,
U+5DD1,巑,?,false,
U+5DD4,巔,?,false,
U+5DD5,巕,?,false,
U+5DD7,巗,?,false,
U+5DD8,巘,?,false,
U+5DD9,巙,?,false,
U+5DDA,巚,?,false,
U+5DDC,巜,?,false,
U+5DDF,巟,?,false,
U+5DE0,巠,?,false,
U+6A8F,檏,?,false,
U+6A91,檑,?,false,
U+6A92,檒,?,false,
U+6A93,檓,?,false,
U+6A94,檔,?,false,
U+6A95,檕,?,false,
U+6A96,檖,?,false,
U+6A98,檘,?,false,
U+6A99,檙,?,false,
U+6A9A,檚,?,false,
U+6A9B,檛,?,false,
U+6A9D,檝,?,false,
U+6A9E,檞,?,false,
U+6A9F,檟,?,false,
U+6AA1,檡,?,false,
U+6AA4,檤,?,false,
U+6AA5,檥,?,false,
U+6AA6,檦,?,false,
U+6AA7,檧,?,false,
U+6AA8,檨,?,false,
U+6AA9,檩,?,false,
U+6AAB,檫,?,false,
U+6AAD,檭,?,false,
U+6AAF,檯,?,false,
U+6AB0,檰,?,false,
U+6AB1,檱,?,false,
U+6AB2,檲,?,false,
U+6AB4,檴,?,false,
U+6AB5,檵,?,false,
U+6AB6,檶,?,false,
U+6AB7,檷,?,false,
U+6AB9,檹,?,false,
U+6ABA,檺,?,false,
U+6ABC,檼,?,false,
U+6ABD,檽,?,false,
U+6ABE,檾,?,false,
U+6ABF,檿,?,false,
U+6AC0,櫀,?,false,
U+6AC4,櫄,?,false,
U+6AC5,櫅,?,false,
U+6AC6,櫆,?,false,
U+6AC7,櫇,?,false,
U+6AC8,櫈,?,false,
U+6AC9,櫉,?,false,
U+6ACA,櫊,?,false,
U+6ACB,櫋,?,false,
U+6ACC,櫌,?,false,
U+6ACD,櫍,?,false,
U+6ACE,櫎,?,false,
U+6ACF,櫏,?,false,
U+6AD0,櫐,?,false,
U+6AD2,櫒,?,false,
U+6AD4,櫔,?,false,
U+6AD5,櫕,?,false,
U+6AD6,櫖,?,false,
U+6AD7,櫗,?,false,
U+6AD8,櫘,?,false,
U+6AD9,櫙,?,false,
U+6ADC,櫜,?,false,
U+6ADD,櫝,?,false,
U+6AE0,櫠,?,false,
U+6AE1,櫡,?,false,
U+6AE2,櫢,峽,false,
U+6AE3,櫣,?,false,
U+6AE4,櫤,挾,false,
U+6AE5,櫥,?,false,
U+6AE6,櫦,?,false,
U+6AE7,櫧,?,false,
U+6AE9,櫩,?,false,
U+6AEB,櫫,?,false,
U+6AEC,櫬,?,false,
U+6AED,櫭,?,false,
U+6AEE,櫮,?,false,
U+6AEF,櫯,?,false,
U+6AF0,櫰,?,false,
U+6AF1,櫱,?,false,
U+6AF2,櫲,?,false,
U+6AF3,櫳,?,false,
U+6AF4,櫴,?,false,
U+6AF5,櫵,?,false,
U+6AF6,櫶,?,false,
U+6AF7,櫷,?,false,
U+6AF8,櫸,?,false,
U+6AF9,櫹,?,false,
U+6AFC,櫼,?,false,
U+6AFD,櫽,?,false,
U+6AFE,櫾,?,false,
U+6AFF,櫿,?,false,
U+6B00,欀,?,false,
U+6B01,欁,?,false,
U+6B02,欂,?,false,
U+6B03,欃,?,false,
U+6B06,欆,?,false,
U+6B07,欇,?,false,
U+6B08,欈,?,false,
U+6B09,欉,?,false,
U+6B0B,欋,?,false,
U+6B0C,欌,?,false,
U+6B0D,欍,?,false,
U+6B0E,欎,?,false,
U+6B0F,欏,?,false,
U+6B10,欐,?,false,
U+6B11,欑,?,false,
U+6B13,欓,?,false,
U+6B14,欔,?,false,
U+6B15,欕,?,false,
U+6B17,欗,?,false,
U+6B18,欘,?,false,
U+6B19,欙,?,false,
U+6B1A,欚,?,false,
U+6B1B,欛,?,false,
U+6B1C,欜,?,false,
U+6B1E,欞,?,false,
U+6B22,欢,?,false,
U+6B24,欤,?,false,
U+6B25,欥,?,false,
U+6B26,欦,?,false,
U+6B28,欨,?,false,
U+6B29,欩,?,false,
U+6B2A,欪,?,false,
U+6B2B,欫,?,false,
U+6B2C,欬,?,false,
U+6B2D,欭,?,false,
U+6B2E,欮,?,false,
U+6B2F,欯,?,false,
U+6B30,欰,?,false,
U+6B31,欱,?,false,
U+6B33,欳,?,false,
U+6B34,欴,?,false,
U+6B35,欵,?,false,
U+6B36,欶,?,false,
U+6B3B,欻,?,false,
U+6B3C,欼,?,false,
U+6B3F,欿,?,false,
U+6B40,歀,?,false,
U+6B41,歁,?,false,
U+6B42,歂,?,false,
U+6B44,歄,?,false,
U+6B45,歅,?,false,
U+6B46,歆,?,false,
U+6B48,歈,?,false,
U+6B4A,歊,?,false,
U+6B4B,歋,?,false,
U+6B4D,歍,?,false,
U+6B4F,歏,?,false,
U+6B51,歑,?,false,
U+6B52,歒,?,false,
U+6B55,歕,?,false,
U+6B56,歖,?,false,
U+6B57,歗,?,false,
U+6B58,歘,?,false,
U+6B5A,歚,?,false,
U+6B5C,歜,?,false,
U+6B5D,歝,?,false,
U+6B5E,歞,?,false,
U+6B60,歠,?,false,
U+6B65,步,?,false,
U+6B67,歧,?,false,
U+6B68,歨,?,false,
U+6B6B,歫,?,false,
U+6B6C,歬,?,false,
U+6B6D,歭,?,false,
U+6B6E,歮,?,false,
U+6B70,歰,?,false,
U+6B71,歱,?,false,
U+6B75,歵,?,false,
U+6B76,歶,?,false,
U+6B77,歷,?,false,
U+6B7A,歺,?,false,
U+6B7C,歼,?,false,
U+6B7D,歽,?,false,
U+6B7E,歾,?,false,
U+6B81,殁,?,false,
U+6B82,殂,?,false,
U+6B85,殅,?,false,
U+6B87,殇,?,false,
U+6B88,殈,?,false,
U+6B8C,殌,?,false,
U+6B8E,殎,?,false,
U+6B8F,殏,?,false,
U+6B90,殐,?,false,
U+6B91,殑,?,false,
U+6B92,殒,?,false,
U+6B93,殓,?,false,
U+6B94,殔,?,false,
U+6B97,殗,?,false,
U+6B99,殙,?,false,
U+6B9A,殚,?,false,
U+6B9B,殛,?,false,
U+7837,砷,?,false,
U+7838,砸,?,false,
U+7839,砹,?,false,
U+783B,砻,?,false,
U+783C,砼,?,false,
U+783D,砽,?,false,
U+783E,砾,?,false,
U+7840,础,?,false,
U+7841,硁,?,false,
U+7842,硂,?,false,
U+7843,硃,?,false,
U+7844,硄,?,false,
U+7846,硆,?,false,
U+7847,硇,?,false,
U+7848,硈,?,false,
U+7849,硉,?,false,
U+784A,硊,?,false,
U+784B,硋,?,false,
U+784C,硌,?,false,
U+784D,硍,?,false,
U+784E,硎,?,false,
U+784F,硏,?,false,
U+7850,硐,?,false,
U+7851,硑,?,false,
U+7852,硒,?,false,
U+7853,硓,?,false,
U+7854,硔,?,false,
U+7855,硕,?,false,
U+7856,硖,?,false,
U+7857,硗,?,false,
U+7858,硘,?,false,
U+7859,硙,?,false,
U+785A,硚,?,false,
U+785B,硛,?,false,
U+785C,硜,?,false,
U+785E,硞,?,false,
U+785F,硟,?,false,
U+7860,硠,?,false,
U+7861,硡,?,false,
U+7862,硢,?,false,
U+7863,硣,?,false,
U+7864,硤,?,false,
U+7865,硥,?,false,
U+7866,硦,?,false,
U+7867,硧,?,false,
U+7868,硨,?,false,
U+7869,硩,?,false,
U+786A,硪,?,false,
U+786D,硭,?,false,
U+786E,确,?,false,
U+7870,硰,?,false,
U+7871,硱,?,false,
U+7873,硳,?,false,
U+7874,硴,□,false,
U+7875,硵,?,false,
U+7876,硶,?,false,
U+7877,硷,?,false,
U+7878,硸,?,false,
U+7879,硹,?,false,
U+787A,硺,?,false,
U+787B,硻,?,false,
U+787D,硽,?,false,
U+787E,硾,?,false,
U+787F,硿,?,false,
U+7880,碀,?,false,
U+7882,碂,?,false,
U+7883,碃,?,false,
U+7884,碄,?,false,
U+7885,碅,?,false,
U+7888,碈,?,false,
U+7889,碉,?,false,
U+788A,碊,?,false,
U+788B,碋,?,false,
U+788F,碏,?,false,
U+7890,碐,?,false,
U+7892,碒,?,false,
U+7894,碔,?,false,
U+7896,碖,?,false,
U+7898,碘,?,false,
U+7899,碙,?,false,
U+789B,碛,?,false,
U+789C,碜,?,false,
U+789D,碝,?,false,
U+789E,碞,?,false,
U+789F,碟,?,false,
U+78A0,碠,?,false,
U+78A1,碡,?,false,
U+78A2,碢,?,false,
U+78A4,碤,?,false,
U+78A5,碥,?,false,
U+78A6,碦,?,false,
U+78A8,碨,?,false,
U+78AB,碫,?,false,
U+78AC,碬,?,false,
U+78AD,碭,?,false,
U+78AE,碮,?,false,
U+78B0,碰,?,false,
U+78B1,碱,?,false,
U+78B2,碲,?,false,
U+78B3,碳,?,false,
U+78B4,碴,?,false,
U+78B5,碵,□,false,
U+78B6,碶,?,false,
U+78B7,碷,?,false,
U+78B8,碸,?,false,
U+78B9,碹,?,false,
U+78BB,碻,?,false,
U+78BD,碽,?,false,
U+78BF,碿,?,false,
U+78C0,磀,?,false,
U+78C2,磂,?,false,
U+78C3,磃,?,false,
U+78C4,磄,?,false,
U+78C7,磇,?,false,
U+78C8,磈,?,false,
U+78C9,磉,?,false,
U+78CC,磌,?,false,
U+78CD,磍,?,false,
U+78CE,磎,?,false,
U+78CF,磏,?,false,
U+78D2,磒,?,false,
U+78D3,磓,?,false,
U+78D5,磕,?,false,
U+78D6,磖,?,false,
U+78D7,磗,?,false,
U+78D8,磘,?,false,
U+78D9,磙,?,false,
U+78DB,磛,?,false,
U+78DC,磜,?,false,
U+78DD,磝,?,false,
U+78DE,磞,?,false,
U+78DF,磟,?,false,
U+78E0,磠,?,false,
U+78E1,磡,?,false,
U+78E2,磢,?,false,
U+78E3,磣,?,false,
U+78E4,磤,?,false,
U+78E5,磥,?,false,
U+78E6,磦,?,false,
U+78E9,磩,?,false,
U+78EA,磪,?,false,
U+78EB,磫,?,false,
U+78ED,磭,?,false,
U+78EE,磮,?,false,
U+78F0,磰,?,false,
U+78F1,磱,?,false,
U+78F2,磲,?,false,
U+78F3,磳,?,false,
U+78F5,磵,?,false,
U+78F6,磶,?,false,
U+78F7,磷,?,false,
U+78F8,磸,?,false,
U+78F9,磹,?,false,
U+78FA,磺,?,false,
U+78FB,磻,?,false,
U+78FC,磼,?,false,
U+78FE,磾,?,false,
U+78FF,磿,?,false,
U+7900,礀,?,false,
U+7902,礂,?,false,
U+7903,礃,?,false,
U+7904,礄,?,false,
U+7905,礅,?,false,
U+7906,礆,?,false,
U+7908,礈,?,false,
U+7909,礉,?,false,
U+790A,礊,?,false,
U+790B,礋,?,false,
U+790C,礌,?,false,
U+790D,礍,?,false,
U+790F,礏,?,false,
U+7910,礐,?,false,
U+7913,礓,?,false,
U+7914,礔,?,false,
U+7915,礕,?,false,
U+7916,礖,?,false,
U+7917,礗,?,false,
U+7918,礘,?,false,
U+791A,礚,?,false,
U+791B,礛,?,false,
U+791C,礜,?,false,
U+791D,礝,?,false,
U+791E,礞,?,false,
U+791F,礟,?,false,
U+7920,礠,?,false,
U+7921,礡,?,false,
U+7922,礢,?,false,
U+7923,礣,?,false,
U+7924,礤,?,false,
U+7925,礥,?,false,
U+7927,礧,?,false,
U+7928,礨,?,false,
U+7929,礩,?,false,
U+792D,礭,?,false,
U+792E,礮,?,false,
U+792F,礯,?,false,
U+7930,礰,?,false,
U+7931,礱,?,false,
U+7932,礲,?,false,
U+7933,礳,?,false,
U+7934,礴,?,false,
U+7935,礵,?,false,
U+7936,礶,?,false,
U+7937,礷,?,false,
U+7938,礸,?,false,
U+7939,礹,?,false,
U+793B,礻,?,false,
U+793D,礽,?,false,
U+793F,礿,?,false,
U+7942,祂,?,false,
U+7943,祃,?,false,
U+7944,祄,?,false,
U+85DE,藞,?,false,
U+85DF,藟,?,false,
U+85E0,藠,?,false,
U+85E1,藡,?,false,
U+85E2,藢,?,false,
U+85E3,藣,?,false,
U+85E6,藦,?,false,
U+85E7,藧,?,false,
U+85E8,藨,?,false,
U+85EB,藫,?,false,
U+85EC,藬,?,false,
U+85ED,藭,?,false,
U+85EE,藮,?,false,
U+85EF,藯,?,false,
U+85F0,藰,?,false,
U+85F1,藱,?,false,
U+85F2,藲,?,false,
U+85F3,藳,?,false,
U+85F4,藴,?,false,
U+85F5,藵,?,false,
U+85F6,藶,?,false,
U+85F8,藸,?,false,
U+85FC,藼,?,false,
U+85FD,藽,?,false,
U+85FF,藿,?,false,
U+8600,蘀,?,false,
U+8601,蘁,?,false,
U+8603,蘃,?,false,
U+8604,蘄,?,false,
U+8605,蘅,?,false,
U+8608,蘈,?,false,
U+8609,蘉,?,false,
U+860C,蘌,?,false,
U+860D,蘍,?,false,
U+860E,蘎,?,false,
U+860F,蘏,?,false,
U+8610,蘐,?,false,
U+8611,蘑,?,false,
U+8612,蘒,?,false,
U+8614,蘔,?,false,
U+8615,蘕,?,false,
U+8618,蘘,?,false,
U+8619,蘙,?,false,
U+861B,蘛,?,false,
U+861C,蘜,?,false,
U+861D,蘝,?,false,
U+861E,蘞,?,false,
U+861F,蘟,?,false,
U+8620,蘠,?,false,
U+8621,蘡,?,false,
U+8623,蘣,?,false,
U+8624,蘤,?,false,
U+8625,蘥,?,false,
U+8626,蘦,?,false,
U+8627,蘧,?,false,
U+8628,蘨,?,false,
U+8629,蘩,?,false,
U+862A,蘪,?,false,
U+862B,蘫,?,false,
U+862C,蘬,?,false,
U+862E,蘮,?,false,
U+862F,蘯,□,false,
U+8631,蘱,?,false,
U+8632,蘲,?,false,
U+8633,蘳,?,false,
U+8634,蘴,?,false,
U+8635,蘵,?,false,
U+8636,蘶,?,false,
U+8637,蘷,?,false,
U+8638,蘸,?,false,
U+8639,蘹,?,false,
U+863A,蘺,?,false,
U+863B,蘻,?,false,
U+863C,蘼,?,false,
U+863D,蘽,?,false,
U+863E,蘾,?,false,
U+8640,虀,?,false,
U+8641,虁,?,false,
U+8642,虂,?,false,
U+8643,虃,?,false,
U+8644,虄,?,false,
U+8645,虅,?,false,
U+8646,虆,?,false,
U+8647,虇,?,false,
U+8648,虈,?,false,
U+8649,虉,?,false,
U+864A,虊,?,false,
U+864B,虋,?,false,
U+864C,虌,?,false,
U+864F,虏,?,false,
U+8651,虑,?,false,
U+8652,虒,?,false,
U+8653,虓,?,false,
U+8656,虖,?,false,
U+8657,虗,?,false,
U+8658,虘,?,false,
U+8659,虙,?,false,
U+865B,虛,?,false,
U+865D,虝,?,false,
U+8660,虠,?,false,
U+8661,虡,?,false,
U+8662,虢,?,false,
U+8663,虣,?,false,
U+8664,虤,?,false,
U+8665,虥,?,false,
U+8666,虦,?,false,
U+8668,虨,?,false,
U+8669,虩,?,false,
U+866A,虪,?,false,
U+866C,虬,?,false,
U+866D,虭,?,false,
U+866E,虮,?,false,
U+866F,虯,?,false,
U+8670,虰,?,false,
U+8672,虲,?,false,
U+8673,虳,?,false,
U+8674,虴,?,false,
U+8675,虵,?,false,
U+8676,虶,?,false,
U+8677,虷,?,false,
U+8678,虸,?,false,
U+867A,虺,?,false,
U+867C,虼,?,false,
U+867D,虽,?,false,
U+867E,虾,?,false,
U+867F,虿,?,false,
U+8680,蚀,?,false,
U+8681,蚁,?,false,
U+8682,蚂,?,false,
U+8683,蚃,?,false,
U+8684,蚄,?,false,
U+8685,蚅,?,false,
U+8686,蚆,?,false,
U+8687,蚇,?,false,
U+8688,蚈,?,false,
U+8689,蚉,?,false,
U+868D,蚍,?,false,
U+868E,蚎,?,false,
U+868F,蚏,?,false,
U+8690,蚐,?,false,
U+8691,蚑,?,false,
U+8692,蚒,?,false,
U+8694,蚔,?,false,
U+8696,蚖,?,false,
U+8697,蚗,?,false,
U+8698,蚘,?,false,
U+8699,蚙,?,false,
U+869A,蚚,?,false,
U+869B,蚛,?,false,
U+869C,蚜,?,false,
U+869D,蚝,?,false,
U+869E,蚞,?,false,
U+869F,蚟,?,false,
U+86A0,蚠,?,false,
U+86A1,蚡,?,false,
U+86A2,蚢,?,false,
U+86A5,蚥,?,false,
U+86A6,蚦,?,false,
U+86A7,蚧,?,false,
U+86A8,蚨,?,false,
U+86AC,蚬,?,false,
U+86AD,蚭,?,false,
U+86AE,蚮,?,false,
U+86B1,蚱,?,false,
U+86B2,蚲,?,false,
U+86B3,蚳,?,false,
U+86B4,蚴,?,false,
U+86B5,蚵,?,false,
U+86B7,蚷,?,false,
U+86B8,蚸,?,false,
U+86B9,蚹,?,false,
U+86BA,蚺,?,false,
U+86BB,蚻,?,false,
U+86BC,蚼,?,false,
U+86BD,蚽,?,false,
U+86BE,蚾,?,false,
U+86BF,蚿,?,false,
U+86C0,蛀,?,false,
U+86C1,蛁,?,false,
U+86C2,蛂,?,false,
U+86C3,蛃,?,false,
U+86C5,蛅,?,false,
U+86C8,蛈,?,false,
U+86CA,蛊,?,false,
U+86CC,蛌,?,false,
U+86CF,蛏,?,false,
U+86D0,蛐,?,false,
U+86D1,蛑,?,false,
U+86D2,蛒,?,false,
U+86D3,蛓,?,false,
U+86D5,蛕,?,false,
U+86D6,蛖,?,false,
U+86D7,蛗,?,false,
U+86D8,蛘,?,false,
U+86DA,蛚,?,false,
U+86DC,蛜,?,false,
U+86DD,蛝,?,false,
U+86E0,蛠,?,false,
U+86E1,蛡,?,false,
U+86E2,蛢,?,false,
U+86E3,蛣,?,false,
U+86E5,蛥,?,false,
U+86E6,蛦,?,false,
U+9393,鎓,?,false,
U+9395,鎕,?,false,
U+9398,鎘,?,false,
U+9399,鎙,?,false,
U+939B,鎛,?,false,
U+939C,鎜,?,false,
U+939D,鎝,?,false,
U+939E,鎞,?,false,
U+939F,鎟,?,false,
U+93A0,鎠,?,false,
U+93A1,鎡,?,false,
U+93A2,鎢,?,false,
U+93A3,鎣,?,false,
U+93A4,鎤,頀,false,
U+93A5,鎥,?,false,
U+93A6,鎦,?,false,
U+93A8,鎨,?,false,
U+93A9,鎩,?,false,
U+93AA,鎪,?,false,
U+93AB,鎫,?,false,
U+93AF,鎯,?,false,
U+93B1,鎱,?,false,
U+93B2,鎲,?,false,
U+93B3,鎳,?,false,
U+93B4,鎴,?,false,
U+93B5,鎵,?,false,
U+93B6,鎶,?,false,
U+93B7,鎷,?,false,
U+93B8,鎸,?,false,
U+93BA,鎺,?,false,
U+93BB,鎻,?,false,
U+93BC,鎼,?,false,
U+93BD,鎽,?,false,
U+93BE,鎾,?,false,
U+93BF,鎿,?,false,
U+93C0,鏀,?,false,
U+93C1,鏁,?,false,
U+93C2,鏂,?,false,
U+93C4,鏄,?,false,
U+93C5,鏅,?,false,
U+93C6,鏆,顥,false,
U+93C7,鏇,?,false,
U+93C9,鏉,?,false,
U+93CA,鏊,?,false,
U+93CB,鏋,?,false,
U+93CC,鏌,?,false,
U+93CD,鏍,?,false,
U+93CE,鏎,?,false,
U+93CF,鏏,?,false,
U+93D2,鏒,?,false,
U+93D3,鏓,?,false,
U+93D4,鏔,?,false,
U+93D5,鏕,?,false,
U+93D9,鏙,?,false,
U+93DA,鏚,?,false,
U+93DB,鏛,?,false,
U+93DC,鏜,?,false,
U+93DE,鏞,惑,false,
U+93DF,鏟,?,false,
U+93E0,鏠,?,false,
U+93E2,鏢,?,false,
U+93E3,鏣,?,false,
U+93E6,鏦,?,false,
U+93E7,鏧,?,false,
U+93E9,鏩,?,false,
U+93EA,鏪,?,false,
U+93EB,鏫,?,false,
U+93EC,鏬,?,false,
U+93ED,鏭,?,false,
U+93EE,鏮,?,false,
U+93EF,鏯,?,false,
U+93F0,鏰,?,false,
U+93F1,鏱,?,false,
U+93F2,鏲,?,false,
U+93F3,鏳,?,false,
U+93F4,鏴,?,false,
U+93F5,鏵,?,false,
U+93F6,鏶,?,false,
U+93F7,鏷,?,false,
U+93F8,鏸,或,false,
U+93F9,鏹,?,false,
U+93FA,鏺,?,false,
U+93FB,鏻,?,false,
U+93FC,鏼,?,false,
U+93FD,鏽,?,false,
U+93FE,鏾,?,false,
U+93FF,鏿,?,false,
U+9400,鐀,?,false,
U+9401,鐁,?,false,
U+9402,鐂,?,false,
U+9404,鐄,?,false,
U+9405,鐅,?,false,
U+9406,鐆,?,false,
U+9408,鐈,?,false,
U+9409,鐉,?,false,
U+940A,鐊,?,false,
U+940B,鐋,?,false,
U+940C,鐌,?,false,
U+940D,鐍,?,false,
U+940E,鐎,?,false,
U+940F,鐏,?,false,
U+9411,鐑,?,false,
U+9412,鐒,?,false,
U+9415,鐕,?,false,
U+9416,鐖,?,false,
U+9417,鐗,?,false,
U+941A,鐚,□,false,
U+941B,鐛,?,false,
U+941C,鐜,?,false,
U+941D,鐝,?,false,
U+941E,鐞,?,false,
U+941F,鐟,?,false,
U+9420,鐠,?,false,
U+9422,鐢,?,false,
U+9423,鐣,?,false,
U+9424,鐤,?,false,
U+9425,鐥,?,false,
U+9426,鐦,?,false,
U+9427,鐧,?,false,
U+9428,鐨,?,false,
U+9429,鐩,?,false,
U+942A,鐪,?,false,
U+942C,鐬,?,false,
U+942D,鐭,?,false,
U+942E,鐮,?,false,
U+942F,鐯,?,false,
U+9430,鐰,?,false,
U+9431,鐱,酷,false,
U+9432,鐲,?,false,
U+9433,鐳,?,false,
U+9434,鐴,?,false,
U+9437,鐷,?,false,
U+9439,鐹,?,false,
U+943B,鐻,?,false,
U+943C,鐼,?,false,
U+943D,鐽,?,false,
U+943E,鐾,?,false,
U+943F,鐿,?,false,
U+9440,鑀,?,false,
U+9442,鑂,?,false,
U+9443,鑃,?,false,
U+9445,鑅,婚,false,
U+9446,鑆,?,false,
U+9447,鑇,?,false,
U+9448,鑈,昏,false,
U+9449,鑉,?,false,
U+944A,鑊,?,false,
U+944B,鑋,?,false,
U+944C,鑌,?,false,
U+944D,鑍,?,false,
U+944E,鑎,?,false,
U+944F,鑏,?,false,
U+9450,鑐,?,false,
U+9454,鑔,?,false,
U+9455,鑕,?,false,
U+9456,鑖,?,false,
U+9457,鑗,?,false,
U+9458,鑘,?,false,
U+9459,鑙,?,false,
U+945C,鑜,?,false,
U+945D,鑝,?,false,
U+945F,鑟,?,false,
U+9461,鑡,?,false,
U+9463,鑣,?,false,
U+9464,鑤,?,false,
U+9465,鑥,?,false,
U+9466,鑦,?,false,
U+9467,鑧,?,false,
U+9468,鑨,?,false,
U+9469,鑩,?,false,
U+946B,鑫,?,false,
U+946C,鑬,?,false,
U+946D,鑭,?,false,
U+946E,鑮,?,false,
U+946F,鑯,?,false,
U+9471,鑱,?,false,
U+9472,鑲,?,false,
U+9473,鑳,?,false,
U+9474,鑴,?,false,
U+9476,鑶,?,false,
U+9478,鑸,?,false,
U+9479,鑹,?,false,
U+947A,鑺,?,false,
U+947B,鑻,?,false,
U+9480,钀,?,false,
U+9482,钂,?,false,
U+9483,钃,?,false,
U+9484,钄,?,false,
U+9485,钅,?,false,
U+9486,钆,?,false,
U+9487,钇,?,false,
U+9488,针,?,false,
U+9489,钉,?,false,
U+948A,钊,?,false,
U+948B,钋,?,false,
U+948C,钌,?,false,
U+948D,钍,?,false,
U+948E,钎,?,false,
U+948F,钏,?,false,
U+9490,钐,?,false,
U+9491,钑,?,false,
